"event_id","user_id","variant_id","quantity","created_at"
"fc733e48-398a-404d-96f2-f3feff042679","71d4b709-1b4c-402c-b04f-a613caecb228","880f623f-bf0d-4a16-b8b0-4b2e0d1bc197",2,"2024-09-12 22:49:06"
"34d0c28d-9c1c-4137-9e0d-3a9b25ab2adb","71d4b709-1b4c-402c-b04f-a613caecb228","eaa2b2bb-3edf-4511-b39d-f05bd7f1d01c",3,"2024-12-04 22:49:06"
"3f07a39b-a118-45c2-bb57-a29e07758ee7","2ca08938-fe67-4fd6-b426-1436d7e5f3cd","25283adb-4cca-4204-8c2a-50ddd0b4721f",2,"2024-10-18 22:49:06"
"d075f5df-c54c-4518-93f1-8498caf5ffac","9755ebdb-95bd-46ae-b7ac-873e0d289dba","f893637f-80a6-41f9-9fd9-dd73ac86c6c6",2,"2025-04-02 22:49:06"
"d25fc762-cf23-4bd9-a72b-7a1020eeb461","9755ebdb-95bd-46ae-b7ac-873e0d289dba","7f1da50f-4992-40df-ace1-2e5cf115cb59",3,"2025-04-20 22:49:06"
"98dc4e3d-270d-4529-a36a-93f78b5fdc3b","a302e420-325b-4f72-97fb-9c876e10f4bb","746d3a21-9b72-4cd6-9024-899db09d249e",2,"2025-05-05 22:49:06"
"362cdeb2-f66e-485a-9208-fd72050b15d8","a302e420-325b-4f72-97fb-9c876e10f4bb","6e673ef5-8028-4370-88ae-68de9cd32e0b",1,"2025-02-09 22:49:06"
"d7f048a9-1132-49a6-8217-2e744df1c823","a302e420-325b-4f72-97fb-9c876e10f4bb","53382a1a-0b8c-412f-9e3b-9cf3ccf1adc0",2,"2024-12-20 22:49:06"
"22072176-9159-4dc6-bb81-e29f8a77b9f7","a302e420-325b-4f72-97fb-9c876e10f4bb","65dc2fc0-138e-4bb2-9b2f-3d673fdd09d7",3,"2025-02-17 22:49:06"
"ae43e0f7-a3e3-4e19-9741-72bbede92b10","a302e420-325b-4f72-97fb-9c876e10f4bb","2d0ccbf9-1182-4719-9806-4656c94a5034",1,"2025-02-27 22:49:06"
"e6e1ece6-317c-477a-8fb3-e18ffb9fecc0","5c427022-a17c-454d-bd0a-79c46702a887","38d10a6f-8450-43fd-9fa1-66c1a38c0428",2,"2024-11-28 22:49:06"
"a66c9fa9-9ea1-48fc-8cb5-f5b6bf494d76","5c427022-a17c-454d-bd0a-79c46702a887","b0be56fb-ee74-45b2-8ef5-28188b7e61f8",1,"2025-04-25 22:49:06"
"1cd2ec70-c0af-403b-8d1d-7c0c7e95412b","5c427022-a17c-454d-bd0a-79c46702a887","604b83d6-8d38-4a94-b62d-00b33f757d9b",2,"2024-10-26 22:49:06"
"3cc163c2-e80a-4ad8-a9aa-2f848c9d851e","5c427022-a17c-454d-bd0a-79c46702a887","98e880dc-72ea-44b8-8114-9d27fba72708",2,"2024-12-24 22:49:06"
"2f54e6b5-26f9-4a1f-a622-910ce7dbf4b1","5c427022-a17c-454d-bd0a-79c46702a887","8a026bf9-9a29-4be5-9e4a-231f742f4a2a",2,"2024-09-24 22:49:06"
"a71e4548-9735-45ad-8f1a-62a3722856e7","5440e7cf-6d51-4fbb-880d-db57021e42ed","cc4ef514-f438-4f31-9904-d5f4a756f620",2,"2025-02-08 22:49:06"
"aa9a435b-099c-419e-ba06-ec61f71f4416","5440e7cf-6d51-4fbb-880d-db57021e42ed","ab2aa11c-52ba-425a-b46e-6041f008ff96",1,"2025-02-17 22:49:06"
"55bada7f-26a1-4b00-b68e-d721bcf9f53a","5440e7cf-6d51-4fbb-880d-db57021e42ed","a9144dec-a200-419e-ac61-57df38f3ceef",2,"2024-09-14 22:49:06"
"b3688088-e0ac-4916-ae59-524bca3c6fdb","5440e7cf-6d51-4fbb-880d-db57021e42ed","0a9aae87-5212-4e11-a0c6-52ac3a3cbe4a",1,"2024-09-25 22:49:06"
"ed984dab-7907-422a-8db5-20af4b1a3c1a","57dda17b-bf3e-47c3-82f4-b88e73acfc7b","0782258a-f377-488e-ac37-db9d626573b3",1,"2024-10-06 22:49:06"
"e7781475-07c3-4e5b-a8bd-5d25c61c76d8","649516f6-fbcb-4522-a184-31a691611400","1c0adc5f-7329-4fa6-998e-bdbb9260d741",3,"2025-01-02 22:49:06"
"82d3d9b6-a626-4891-bf0d-fc3f490ac19a","649516f6-fbcb-4522-a184-31a691611400","07fc5652-eb2d-4130-95be-60b085e5332a",2,"2025-01-12 22:49:06"
"02e33ca4-ef4f-410b-8c28-3359ba8c86ea","649516f6-fbcb-4522-a184-31a691611400","fe613ba0-055a-4281-a554-5716f785eb6e",1,"2025-04-17 22:49:06"
"d624b875-be17-4d0f-8dce-86d1f754cfb4","649516f6-fbcb-4522-a184-31a691611400","6e0f8960-87ef-4f7d-8341-dd00c04ea37a",3,"2024-11-26 22:49:06"
"6ac9f189-37c3-42d8-b978-23aadd3ffd2d","325f126e-89be-439e-ac4a-778ec9b74c02","88e45452-d27d-4fd9-a9d9-7fe580c94602",1,"2025-05-05 22:49:06"
"e358e4e7-6c66-4d58-8b52-a662155fb993","325f126e-89be-439e-ac4a-778ec9b74c02","797e1ff7-b6b1-40ae-8715-074e12daa67d",3,"2024-12-24 22:49:06"
"2a111c96-6a85-4a34-bb1e-2f89dbfa3d03","325f126e-89be-439e-ac4a-778ec9b74c02","882a4586-34f5-46f7-81c6-2762a06367b5",3,"2025-03-28 22:49:06"
"ad9585fc-401e-43b2-8de5-4f564f4bb427","5b20531b-0565-482c-900e-032c89119a7b","df4502f5-1e6d-4fcd-8653-3a5eb81d732e",3,"2025-03-15 22:49:06"
"208ac897-b135-45e8-bbf7-3fc2d3420f00","5b20531b-0565-482c-900e-032c89119a7b","d29c13c4-fb8d-4136-9475-2e81aa6e008c",3,"2025-03-29 22:49:06"
"f81b0261-fea7-4055-8902-bb257e03e14b","1640a572-fb65-4bf6-b248-e974258615af","f3a920b2-1e47-4f20-8900-fe1f04adf404",3,"2025-04-08 22:49:06"
"17961989-0766-40b0-8dc0-608e1cf1bdbf","1640a572-fb65-4bf6-b248-e974258615af","dace4477-5de0-492f-ae01-464457049bac",1,"2024-10-21 22:49:06"
"7825a864-5a54-469a-a370-0b92630e5e1b","1640a572-fb65-4bf6-b248-e974258615af","804eae6d-a9d8-4553-8db0-d366433fa917",3,"2024-10-20 22:49:06"
"ef4b9d79-aa8c-443e-a3d2-de897328c0a4","b52407c1-656b-4924-9ccb-ef346acf921d","4c301e2d-6686-4971-8c6e-ae697d0ea509",3,"2025-01-04 22:49:06"
"e9af52be-dd27-4b66-a11d-e9858ef7fec3","b52407c1-656b-4924-9ccb-ef346acf921d","cece20db-225b-4839-8bc1-909b13552db6",1,"2024-11-08 22:49:06"
"b7ce135c-b495-4c04-ab8b-257dd9223112","b52407c1-656b-4924-9ccb-ef346acf921d","175937c7-477f-4901-bbea-365c73de0062",2,"2025-04-06 22:49:06"
"4b03f615-275d-4370-b235-4bc92798b9f4","b52407c1-656b-4924-9ccb-ef346acf921d","175937c7-477f-4901-bbea-365c73de0062",2,"2025-02-21 22:49:06"
"b7cb0fe8-4fba-4be9-8f63-ca5853d4e516","c7684043-6acf-48a1-8a01-93c0e0a2efd7","6b46d3f9-268a-44ba-882a-254e29e857c1",3,"2024-09-11 22:49:06"
"89a2bfcf-467c-439f-8090-354f7df49c67","c7684043-6acf-48a1-8a01-93c0e0a2efd7","c4d59b6b-5ca5-43b7-a727-fde0e6b34cf3",3,"2025-04-28 22:49:06"
"e4dadb9d-b93c-4a34-94ac-8594c681b545","c7684043-6acf-48a1-8a01-93c0e0a2efd7","7316427b-8d00-47e5-a505-f4b3e8b8cf72",2,"2024-10-16 22:49:06"
"67335b16-bc5f-493a-92e6-76a20cbef8d3","c7684043-6acf-48a1-8a01-93c0e0a2efd7","804eae6d-a9d8-4553-8db0-d366433fa917",2,"2025-05-04 22:49:06"
"7e6f285c-11bc-4543-9bce-b5e997f5cedd","c7684043-6acf-48a1-8a01-93c0e0a2efd7","6652ef43-d3f6-49c4-9da4-e995a546cbfb",2,"2025-02-28 22:49:06"
"1df7f0c1-25ff-41b8-9e58-4fef5fa96a0f","e580ed0e-fb44-4a65-ba71-aab7e66da951","91efa1dc-12bb-491e-bb28-a5b32d9ed794",1,"2025-02-13 22:49:06"
"65eafc52-f681-428e-b60f-5eff18e9abdb","e580ed0e-fb44-4a65-ba71-aab7e66da951","c063b080-cc27-4882-82a0-3470c0ea5740",1,"2025-01-21 22:49:06"
"db5cc761-fa56-4068-a86a-d2e9889f208c","e580ed0e-fb44-4a65-ba71-aab7e66da951","175937c7-477f-4901-bbea-365c73de0062",2,"2024-11-05 22:49:06"
"51cf037c-25be-48cd-b370-19c8591a1e18","e580ed0e-fb44-4a65-ba71-aab7e66da951","8571e7bc-c17b-4268-871e-65365f88fae0",1,"2024-10-23 22:49:06"
"1210bda9-e629-469f-bba8-8494cdc685dc","e580ed0e-fb44-4a65-ba71-aab7e66da951","1958fcd5-f4d9-4a9d-9f52-4444917d0c32",1,"2024-10-01 22:49:06"
"1589d160-9460-420e-8cd4-846b2610371f","e580ed0e-fb44-4a65-ba71-aab7e66da951","5c46b843-fa05-4b8a-8cdf-9b7fc61adbfd",3,"2024-10-08 22:49:06"
"7554b4d9-11cf-413a-978e-58ae0c1d0ef9","27cc0686-eedb-492d-ad16-1e3a3bafd930","cc3d54a7-6dcf-4729-9fb5-3ce279a3b991",2,"2024-12-06 22:49:06"
"457366e5-e15b-4e4e-a256-598f8da99881","1bb19e3f-5e79-4e22-91f9-daec546de17b","3b441c71-6156-48d0-9931-a0d3e6ae3392",3,"2024-12-08 22:49:06"
"d74531f0-3a69-4929-8604-0144865e405f","1bb19e3f-5e79-4e22-91f9-daec546de17b","f893637f-80a6-41f9-9fd9-dd73ac86c6c6",2,"2024-09-26 22:49:06"
"e0d80dbb-889c-44e9-a469-d0b3a3f56eaa","1bb19e3f-5e79-4e22-91f9-daec546de17b","3db7844b-3456-4d13-9ee3-880467cc46cb",1,"2025-03-02 22:49:06"
"776a1b50-61c9-49e0-a056-bfe0cdfe4e27","1bb19e3f-5e79-4e22-91f9-daec546de17b","a68a1472-ee54-4dde-8b12-44d7417a99af",1,"2025-04-30 22:49:06"
"872f8d6b-654e-4047-aee0-342655170719","1bb19e3f-5e79-4e22-91f9-daec546de17b","98e880dc-72ea-44b8-8114-9d27fba72708",1,"2024-12-27 22:49:06"
"bddf316b-6118-4785-ae2e-194200e36d41","1bb19e3f-5e79-4e22-91f9-daec546de17b","05683879-5d33-47b5-8344-d00fa9d2cae0",1,"2024-09-12 22:49:06"
"08502a14-51e7-4134-8aa0-de0574ca16e8","eb07972f-bdf7-40da-9c18-b8032ec268f6","393a09a2-5cc2-46a9-a2e3-eb4d26bc9a0b",3,"2024-11-18 22:49:06"
"67fcd8bc-8790-4a3b-9039-7e3acb179802","eb07972f-bdf7-40da-9c18-b8032ec268f6","ce72fdc0-311c-42e5-a470-fd11867fb872",3,"2025-03-25 22:49:06"
"a247e23f-9d5d-4868-afde-f91c71db14af","eb07972f-bdf7-40da-9c18-b8032ec268f6","2998c281-a8f7-4c2a-b72d-76eebc592b24",3,"2025-03-01 22:49:06"
"5ce4dd45-eead-4062-b39a-f82d90712e42","eb07972f-bdf7-40da-9c18-b8032ec268f6","5ec44587-01a6-4736-a6c4-d0ae24d286ed",2,"2024-10-15 22:49:06"
"73c3f401-b80d-4c22-8711-9dd2ba0880b1","eb07972f-bdf7-40da-9c18-b8032ec268f6","8bcce99b-09d2-4358-8f09-24c2add022fe",3,"2025-03-21 22:49:06"
"7f809416-a199-44d5-a5f4-cd192797ccee","eb07972f-bdf7-40da-9c18-b8032ec268f6","cae3c610-bfb0-47a4-9b4b-7498f491aa08",1,"2024-11-14 22:49:06"
"733eade1-9141-4940-86db-82499713af9f","b78f2adc-d811-431b-9e29-bd1565952bb4","beb51a42-e3e3-4511-be44-faadf85db339",1,"2025-01-11 22:49:06"
"68bc4cee-d1b5-4c5f-a0f1-460462465370","b78f2adc-d811-431b-9e29-bd1565952bb4","eb2a61d5-a402-403b-9a4a-914d21eb6f69",1,"2024-09-09 22:49:06"
"7daf0f7f-c801-4fb3-aad1-7c3defe34e46","afa4e22e-3e4f-414c-8a13-231fed0ca035","7c80c86c-3dad-49c8-ab50-58571c898042",3,"2024-12-25 22:49:06"
"e3916648-222e-4c5b-8958-71970b05664e","a63caabd-2ed8-4f83-a588-4a3b240b02bf","49ac692b-2df9-4221-910a-cee1227ffb22",1,"2024-11-14 22:49:06"
"b891ca4d-3a2b-4024-9cdb-75b735563bfc","a63caabd-2ed8-4f83-a588-4a3b240b02bf","f8ca9956-3d61-4c76-bbb0-f441bf2f286e",1,"2025-04-10 22:49:06"
"03ecd1b9-740c-4d4e-80db-4fa73e834677","71e2f69e-76db-44ac-bc48-c688c5029b00","4e2ae242-a5ce-40d9-b619-627bef4e3526",2,"2025-03-14 22:49:06"
"fe8001db-34a8-454e-881e-5162fe968e25","71e2f69e-76db-44ac-bc48-c688c5029b00","e2816772-d02b-457e-a672-9d4a9c068461",3,"2024-12-27 22:49:06"
"4e08dd1f-191c-4ccf-aded-d930dbf9376f","71e2f69e-76db-44ac-bc48-c688c5029b00","2a185ebb-9ae0-4f36-91e9-f8054b7ed32a",3,"2024-09-17 22:49:06"
"db1c15ad-2778-4112-ba81-1037b9523895","71e2f69e-76db-44ac-bc48-c688c5029b00","9d19e82a-f16e-4043-a138-3472d72738bb",3,"2025-02-16 22:49:06"
"874740e8-acb6-4c52-b773-69dcbc87bd50","71e2f69e-76db-44ac-bc48-c688c5029b00","fa3702b7-a708-422d-9f2b-9832006af8e3",3,"2025-04-14 22:49:06"
"ef0c377d-283f-4fb4-9b83-096de01c71fe","9f277671-539f-40b3-915a-14805429895b","c1cb9783-74c2-4cc1-974b-f5b3c7e02fbd",2,"2025-02-14 22:49:06"
"94c54cff-93df-44a5-ae8f-93489c2ca794","9f277671-539f-40b3-915a-14805429895b","18ea3bec-6891-44ac-bf48-fc501cc777d2",3,"2025-01-06 22:49:06"
"14f1eae4-71f6-4b46-bda6-da1d7d8e0cee","9f277671-539f-40b3-915a-14805429895b","59790de3-e38a-4db4-a078-2d15e4afb0c1",2,"2025-03-06 22:49:06"
"ba400026-15f5-49e4-b3be-4b4a1cb98cb4","9f277671-539f-40b3-915a-14805429895b","2c8d50ba-2033-4780-a723-ae5d1b431513",1,"2025-02-23 22:49:06"
"6f36eb31-9cad-47d6-a12a-6e16a5d753be","af54efd0-0bd1-4974-a824-e4f661818e95","525446e6-e0bb-4386-8ba7-b1ed4accc81a",3,"2025-03-23 22:49:06"
"a51bbdc6-fea4-4770-b4ee-82f5d1f0bd1a","af54efd0-0bd1-4974-a824-e4f661818e95","2b9995a3-05b6-41cb-b935-92ede22c2846",2,"2025-01-09 22:49:06"
"773e4390-425a-4ee1-b867-ca5afcb03bd7","af54efd0-0bd1-4974-a824-e4f661818e95","7248f0d6-81d6-4bb5-a4de-44fad45616b1",2,"2025-02-06 22:49:06"
"37fa1f50-cbcc-4d7d-83c3-013ea5216702","52047cf4-cf4d-4e05-a764-1578bfa20fa8","cd416fe0-d159-459f-a5e3-199839072275",3,"2025-05-01 22:49:06"
"f4959c25-bd03-4f2c-b63e-e0ff3c976b5d","52047cf4-cf4d-4e05-a764-1578bfa20fa8","c4bd9154-f54b-4cab-838e-3c18d9458904",3,"2025-05-03 22:49:06"
"d0623ec4-38e9-4fd3-a35c-9ad35e30ea1d","52047cf4-cf4d-4e05-a764-1578bfa20fa8","4fbca8d1-a455-44a9-b279-c127fb52fb0e",2,"2024-10-08 22:49:06"
"f63fe4b6-5c50-42b6-8f38-9fe9814fa254","52047cf4-cf4d-4e05-a764-1578bfa20fa8","7248f0d6-81d6-4bb5-a4de-44fad45616b1",3,"2025-05-05 22:49:06"
"1d33cc37-27f7-4705-ba77-00c30dc8534a","52047cf4-cf4d-4e05-a764-1578bfa20fa8","9336d196-9a58-451c-a5f6-1f7960643fac",2,"2025-03-12 22:49:06"
"43c0a94c-e8f0-42e2-9bb2-c264196cefc8","e51089ab-c6f3-45d6-a0b2-359948fce1b8","5455a859-ebb1-447f-86f3-a50ae8ed5762",2,"2024-10-27 22:49:06"
"cd031591-2b1a-4e8b-b99b-e41c2a363a10","e51089ab-c6f3-45d6-a0b2-359948fce1b8","a68a1472-ee54-4dde-8b12-44d7417a99af",1,"2024-09-26 22:49:06"
"1744913e-a6ba-40c5-97fe-38df5d12dc9f","e51089ab-c6f3-45d6-a0b2-359948fce1b8","5e4b1d8d-8b57-4dfd-9605-33b8d2c63009",2,"2025-02-22 22:49:06"
"b2dd456a-5f31-4367-8959-16ee95321e0b","0991efe5-3944-418f-902f-74139ac4826c","90791573-a29b-4dd1-bf94-3f27ae90af6a",2,"2024-10-24 22:49:06"
"26434e98-b2cc-45b5-bc1a-ba415365f1de","0991efe5-3944-418f-902f-74139ac4826c","fe3297c5-7375-4269-b13f-0747aad0de5a",3,"2025-03-13 22:49:06"
"3efaad6e-85b5-4b73-8656-0a439fddc555","96af5e6b-7687-449f-931e-e12a41e1d025","c3c8a8e6-20b6-482c-94cb-45fbcf68c0ef",3,"2024-09-28 22:49:06"
"be61bd68-02a9-4d11-b133-f1195d9dd772","96af5e6b-7687-449f-931e-e12a41e1d025","d396b699-1df3-4405-bbca-db0b6cc8e683",1,"2025-04-21 22:49:06"
"cb75c6fd-b4d3-42de-8945-13685641ff49","96af5e6b-7687-449f-931e-e12a41e1d025","d0cd7230-c8f4-42ed-b50c-0a063fa3ea4b",3,"2024-09-18 22:49:06"
"30e5ab98-adb4-4cce-b4f6-0d3a05050017","96af5e6b-7687-449f-931e-e12a41e1d025","216e73d8-171a-4c4a-9455-b5dd4df21e81",3,"2025-02-13 22:49:06"
"b61fcdc7-974e-4169-89a3-6b5e1acbb2a2","96af5e6b-7687-449f-931e-e12a41e1d025","acf8e3fa-a0c5-497a-9cca-c5f6953617e6",1,"2024-10-21 22:49:06"
"395fa086-8395-495a-af43-956867fdd978","96af5e6b-7687-449f-931e-e12a41e1d025","a4e0ae4f-f4aa-45ed-b1c5-b0a41f9864d9",2,"2025-02-04 22:49:06"
"63f38799-7dfe-47d8-ae52-080e02f5187e","3ef708d1-f660-46c4-9fcd-0059537827ec","10c48a85-efbe-4f16-8d9a-f3634ab40a00",2,"2025-01-02 22:49:06"
"9241b1b3-b664-4a2f-8be6-98ccce4326ad","3ef708d1-f660-46c4-9fcd-0059537827ec","f754cd01-0840-404f-a112-b3ff558e9f66",1,"2025-02-16 22:49:06"
"63e5d91e-d56f-43e0-bbae-de3ebed89bfe","3ef708d1-f660-46c4-9fcd-0059537827ec","47d5dfcb-2af0-4c47-8a6d-c2894b8581b1",3,"2024-11-05 22:49:06"
"892c7cd3-cea8-429f-b036-d7bc17604cf5","3ef708d1-f660-46c4-9fcd-0059537827ec","f8ca9956-3d61-4c76-bbb0-f441bf2f286e",1,"2024-09-11 22:49:06"
"fec5b69a-502c-495a-9107-b998e5acf89f","3ef708d1-f660-46c4-9fcd-0059537827ec","f4cb165f-4f31-4424-bc94-0ffb85fd08ac",1,"2025-01-08 22:49:06"
"f45684ba-e455-4fc5-ac2f-57b6c0e678f8","3ef708d1-f660-46c4-9fcd-0059537827ec","3f237f8d-0f0f-419a-bb84-291bd584022a",1,"2024-10-21 22:49:06"
"c6528a3e-5808-455f-b35d-01846abf54a9","b7deedd3-cd89-47a4-b67f-c67f69ddfcf0","a385c312-0a26-4c0c-86a7-bfe17068fa66",2,"2025-04-01 22:49:06"
"5754f1b6-5b78-4c97-bd5e-c042e3f167c5","b7deedd3-cd89-47a4-b67f-c67f69ddfcf0","b8358b5d-e709-4f54-8e27-bf69b9235cf0",3,"2024-12-16 22:49:06"
"3d79113c-f7d4-460e-a22a-432de4bbaf9c","b7deedd3-cd89-47a4-b67f-c67f69ddfcf0","e05ab1bc-9f32-4c40-8278-cfc14e39ad39",3,"2025-03-02 22:49:06"
"50eeacfe-4f2f-4885-8917-c64bd1e686dc","b7deedd3-cd89-47a4-b67f-c67f69ddfcf0","ebb553bb-93a7-4c8f-aa61-ae0e46072f32",2,"2025-03-03 22:49:06"
"7c1dcb51-5939-4be1-8aa4-5703e8a59c07","4a9c0687-75e5-48a8-95b9-9066bc62a5ff","47d5dfcb-2af0-4c47-8a6d-c2894b8581b1",2,"2024-10-06 22:49:06"
"778223ce-a849-4c85-87f2-b64628bfd768","4a9c0687-75e5-48a8-95b9-9066bc62a5ff","059cd722-3069-4523-89dd-d801a059909c",3,"2025-01-13 22:49:06"
"ba86f41f-3967-433f-9f9b-4a351a3303b1","4a9c0687-75e5-48a8-95b9-9066bc62a5ff","ade958e5-9d02-4115-929c-457ba199fcac",2,"2024-11-25 22:49:06"
"92bc8fab-2ece-4ef5-9cfc-11bfd557aeb9","4a9c0687-75e5-48a8-95b9-9066bc62a5ff","cc7fcf5a-5282-437e-ad93-383eb4626d3a",1,"2024-09-10 22:49:06"
"3d88edf6-94b2-43f4-b546-55199aba35a5","5a1e3afc-335a-4013-b235-d945fbf32247","bbb9f673-3d14-4453-ad4a-9e59eeb6b4c9",1,"2024-11-14 22:49:06"
"912bfc3c-29c9-48e6-9dbc-61b21bba6972","5a1e3afc-335a-4013-b235-d945fbf32247","491b9d32-2ad4-44df-82e4-b74559feddaf",1,"2025-04-22 22:49:06"
"cc308749-ce72-4777-b8af-b862405baa1f","5a1e3afc-335a-4013-b235-d945fbf32247","36544c46-6bda-4fce-8dea-d0c366ee72d0",1,"2024-12-03 22:49:06"
"8f0e34bb-83d0-4791-be7f-ec02af0900a2","5a1e3afc-335a-4013-b235-d945fbf32247","e11f98df-ae04-4008-9541-342211c97cc9",1,"2025-02-13 22:49:06"
"ce64a112-f879-4c14-b514-acc0d97c6772","9f2e65db-e36f-4886-9196-7086e73409fd","b9d12bb9-40d6-4d6f-91f3-8bd49156c99b",2,"2025-01-16 22:49:06"
"5703c055-02b2-4c5e-9490-72746955157f","9f2e65db-e36f-4886-9196-7086e73409fd","886755b2-c253-4d71-9513-e366a5f4d3f8",3,"2024-10-16 22:49:06"
"1925c786-4d21-407a-b57b-6fbaaa0f6b32","9f2e65db-e36f-4886-9196-7086e73409fd","2d6ab328-2959-4f99-8df2-94e80eb4aed4",3,"2024-10-28 22:49:06"
"32cec5d4-8699-4414-b88b-049ecfb0821d","9f2e65db-e36f-4886-9196-7086e73409fd","3eb4f528-b2e8-452a-a3fe-e51e319bde3b",1,"2025-01-26 22:49:06"
"1e1caab2-3265-4ddf-8b58-7642ba8b5812","6fc85199-6dd4-47ae-a83a-e7aeb0aa0efa","02b9f5db-4859-4094-a972-00af950a38fd",1,"2024-12-03 22:49:06"
"85ef7e43-c30f-4837-a45e-e535eb927509","6fc85199-6dd4-47ae-a83a-e7aeb0aa0efa","4bcd4c68-1840-4ca2-b683-813e042842d6",1,"2025-04-29 22:49:06"
"d21d932c-bf11-45e2-9d13-3f2852e123fd","6fc85199-6dd4-47ae-a83a-e7aeb0aa0efa","4d29712e-2b94-481a-8719-9b9da0d2045c",1,"2024-09-08 22:49:06"
"954626c8-8ab7-4d80-b2f7-ac27351ac906","6fc85199-6dd4-47ae-a83a-e7aeb0aa0efa","a9e1de0d-697f-4ede-8c45-c1b7c864ccce",2,"2025-04-27 22:49:06"
"8949fce4-1559-49c5-a1ab-288152a26da4","6fc85199-6dd4-47ae-a83a-e7aeb0aa0efa","bee8964e-69c5-4a27-b5b9-fb7d30b6b43f",2,"2025-04-29 22:49:06"
"0d184e6b-d2ab-4eb8-9c97-716108b8e8fc","baedb95e-028f-4981-a170-5766ef8dda26","657e95be-2b81-4022-8f76-556fbb5adef0",1,"2025-02-21 22:49:06"
"2156cd4e-0ab2-46de-817f-01421215d7f8","baedb95e-028f-4981-a170-5766ef8dda26","f893a4ab-7dc7-4356-a15d-cbf5aaf0021b",1,"2024-11-11 22:49:06"
"2514a1e9-f35e-45e2-8364-f95ca9918273","f9df3b46-5686-4417-9e6f-ab64be711601","4ebb8dab-b6d0-42a8-a35a-434d58e956a5",2,"2024-11-16 22:49:06"
"09ab47d6-8ce4-4aec-a74a-5e2153629a98","b88003c8-b635-4d36-9484-649ba06bc1f7","e1e63d17-aa8f-4eca-884f-94af4f81e269",1,"2025-01-02 22:49:06"
"7be20d4f-bcca-4412-8ba6-abff46af2800","b88003c8-b635-4d36-9484-649ba06bc1f7","92c00d61-11f4-4b9c-a68c-bf31b49f58c3",1,"2025-02-13 22:49:06"
"513a6f48-eec0-4d38-bb49-751ac5c89f33","b88003c8-b635-4d36-9484-649ba06bc1f7","95994713-566c-4209-bcbc-234100858e8f",3,"2024-10-15 22:49:06"
"e511e83e-1218-40bf-9bfa-16099b378f02","b88003c8-b635-4d36-9484-649ba06bc1f7","3f237f8d-0f0f-419a-bb84-291bd584022a",3,"2025-03-25 22:49:06"
"2f11328e-8fc2-4ff6-b0ed-43c0ed49063d","b88003c8-b635-4d36-9484-649ba06bc1f7","9dfefd94-7a13-431b-9e8f-d55b21eafa3a",2,"2025-03-02 22:49:06"
"193cffd1-b049-489f-992c-404b0d32baf8","403dfc1a-9e79-4ab0-b473-3a815b7f4534","3e2652e1-cb99-4f61-b473-75affbac1b98",1,"2025-02-11 22:49:06"
"f136e706-2bc7-4b1b-aa82-f82eeb6e478e","403dfc1a-9e79-4ab0-b473-3a815b7f4534","8f61e370-93f6-4d15-bfa2-05350b5e6c01",3,"2024-10-29 22:49:06"
"42e08aef-bae9-4bb1-999e-b09fca95e9ae","403dfc1a-9e79-4ab0-b473-3a815b7f4534","5b619205-8c9d-4292-98bd-ce44ddd6bd27",1,"2024-10-10 22:49:06"
"e52ac243-dc8b-46f1-b7b3-1538d584d62d","403dfc1a-9e79-4ab0-b473-3a815b7f4534","cc5592a9-9b89-4788-9e81-610cad6ebc9f",3,"2025-01-23 22:49:06"
"35de2475-ba5f-483d-ab71-6c7a6b87f5d3","c0ec9000-1f35-407f-b2f0-e167787c05eb","d89b05c2-0b9d-4ba3-9b5b-1de8c21ec4e9",1,"2025-04-28 22:49:06"
"02564e48-185a-40e3-a61f-95d651e49545","c0ec9000-1f35-407f-b2f0-e167787c05eb","8d4345cf-1b6f-49fc-b63c-ef90c0785cbc",1,"2025-04-28 22:49:06"
"ada6305a-95a2-4dc2-85f0-252cea66faaa","c0ec9000-1f35-407f-b2f0-e167787c05eb","6e40a324-86af-4b6f-a713-ab0cc5998b51",3,"2025-04-05 22:49:06"
"61eaa920-7678-4cff-8c63-317f4f67e27f","8261a68b-c9cd-4c57-ae67-3306271c4fe4","8d675e72-f7cc-4d4b-a12a-4c9f403c7599",1,"2024-11-01 22:49:06"
"d257d464-87bc-4a8d-99ca-c118c0438d7c","8261a68b-c9cd-4c57-ae67-3306271c4fe4","d6e040fd-e233-4792-be5b-e824ce9abb62",1,"2025-02-02 22:49:06"
"7de575a6-fd40-4dbb-8cc7-8844f80c251d","8261a68b-c9cd-4c57-ae67-3306271c4fe4","5317c8a4-511d-4936-8ba6-7e8144b93d5f",1,"2024-12-27 22:49:06"
"80c1946b-70a2-4b93-b631-a54cbd7b7662","8261a68b-c9cd-4c57-ae67-3306271c4fe4","3ca3226f-8c0f-4446-a24d-0beddbdf0c9a",3,"2025-03-11 22:49:06"
"ba3165dd-d226-4ab7-88ee-afb2471fb2c1","8261a68b-c9cd-4c57-ae67-3306271c4fe4","55cda019-67d5-4168-af7b-56cb96cc0dc1",2,"2025-01-22 22:49:06"
"634b35d3-db13-4612-8228-552a2550181a","8261a68b-c9cd-4c57-ae67-3306271c4fe4","5aa744b4-0e0c-4b24-95b7-f616ce0068c1",2,"2025-01-07 22:49:06"
